Date,Open,High,Low,Close,Adj Close,Volume
1963-07-17,0.791266,0.80003,0.791266,0.79377,0.138789,1307900
1963-07-18,0.79377,0.798778,0.791266,0.791266,0.138351,658900
1963-07-19,0.790014,0.790014,0.782502,0.785006,0.137257,878500
1963-07-22,0.785006,0.788762,0.776242,0.778746,0.136163,938400
1963-07-23,0.778746,0.783754,0.764974,0.767478,0.134192,1707200
1963-07-24,0.767478,0.777494,0.763722,0.77499,0.135506,1647300
1963-07-25,0.77499,0.779998,0.766226,0.766226,0.133973,1267900
1963-07-26,0.766226,0.771234,0.76247,0.769982,0.13463,1188000
1963-07-29,0.769982,0.773738,0.764974,0.767478,0.134192,858600
1963-07-30,0.771234,0.779998,0.771234,0.779998,0.136381,1108200
1963-07-31,0.779998,0.786258,0.777494,0.782502,0.136819,1427700
1963-08-01,0.782502,0.786258,0.779998,0.786258,0.137476,758700
1963-08-02,0.786258,0.791266,0.785006,0.788762,0.137914,668900
1963-08-05,0.788762,0.796274,0.78751,0.795022,0.139008,778700
1963-08-06,0.795022,0.803786,0.795022,0.803786,0.140541,1098200
1963-08-07,0.803786,0.805038,0.796274,0.796274,0.139227,998400
1963-08-08,0.796274,0.798778,0.792518,0.79377,0.138789,918500
1963-08-09,0.79377,0.801282,0.78751,0.801282,0.140103,1257900
1963-08-12,0.801282,0.807542,0.798778,0.802534,0.140322,998400
1963-08-13,0.805038,0.815054,0.805038,0.815054,0.142511,1467600
1963-08-14,0.815054,0.820062,0.808794,0.820062,0.143387,1397700
1963-08-15,0.820062,0.822566,0.816306,0.81881,0.143168,1757100
1963-08-16,0.81881,0.820062,0.813802,0.81881,0.143168,938400
1963-08-19,0.81881,0.820062,0.813802,0.816306,0.14273,968400
1963-08-20,0.815054,0.815054,0.810046,0.81255,0.142073,1018300
1963-08-21,0.81255,0.817558,0.811298,0.816306,0.14273,898500
1963-08-22,0.816306,0.816306,0.810046,0.81255,0.142073,688800
1963-08-23,0.81255,0.817558,0.81255,0.815054,0.142511,768700
1963-08-26,0.815054,0.816306,0.807542,0.811298,0.141854,758700
1963-08-27,0.810046,0.810046,0.798778,0.798778,0.139665,848600
1963-08-28,0.803786,0.81255,0.803786,0.811298,0.141854,908500
1963-08-29,0.811298,0.817558,0.810046,0.810046,0.141635,908500
1963-08-30,0.81255,0.816306,0.81255,0.816306,0.14273,738800
1963-09-03,0.816306,0.821314,0.815054,0.821314,0.143606,1507500
1963-09-04,0.820062,0.820062,0.808794,0.808794,0.141416,1477600
1963-09-05,0.808794,0.81881,0.807542,0.81881,0.143168,1148100
1963-09-06,0.81881,0.82507,0.815054,0.817558,0.142949,2246400
1963-09-09,0.817558,0.81881,0.811298,0.813802,0.142292,1797100
1963-09-10,0.813802,0.820062,0.807542,0.816306,0.14273,1287900
1963-09-11,0.817558,0.823818,0.817558,0.822566,0.143824,1956800
1963-09-12,0.822566,0.833834,0.817558,0.832582,0.146468,2665700
1963-09-13,0.832582,0.838842,0.832582,0.832582,0.146468,1827000
1963-09-16,0.832582,0.835086,0.81881,0.820062,0.144265,1058300
1963-09-17,0.821314,0.832582,0.821314,0.822566,0.144706,1537500
1963-09-18,0.822566,0.830078,0.817558,0.817558,0.143825,1317800
1963-09-19,0.81881,0.83133,0.81881,0.83133,0.146247,1697200
1963-09-20,0.83133,0.832582,0.82507,0.826322,0.145367,1817000
1963-09-23,0.823818,0.823818,0.815054,0.820062,0.144265,1218000
1963-09-24,0.820062,0.823818,0.816306,0.821314,0.144486,788700
1963-09-25,0.821314,0.821314,0.811298,0.816306,0.143605,1347800
1963-09-26,0.815054,0.815054,0.797526,0.797526,0.140301,1417700
1963-09-27,0.797526,0.802534,0.795022,0.798778,0.140521,1138100
1963-09-30,0.798778,0.798778,0.792518,0.795022,0.13986,968400
1963-10-01,0.795022,0.802534,0.792518,0.801282,0.140961,1128100
1963-10-02,0.801282,0.802534,0.797526,0.798778,0.140521,748800
1963-10-03,0.798778,0.803786,0.797526,0.801282,0.140961,529100
1963-10-04,0.801282,0.808794,0.798778,0.805038,0.141622,1507500
1963-10-07,0.805038,0.80629,0.788762,0.788762,0.138759,1008300
1963-10-08,0.788762,0.795022,0.785006,0.788762,0.138759,1018300
1963-10-09,0.786258,0.786258,0.779998,0.78125,0.137437,928500
1963-10-10,0.78125,0.78125,0.776242,0.777494,0.136777,1297900
1963-10-11,0.778746,0.78751,0.778746,0.786258,0.138318,1347800
1963-10-14,0.786258,0.788762,0.782502,0.785006,0.138098,978400
1963-10-15,0.786258,0.791266,0.786258,0.788762,0.138759,1128100
1963-10-16,0.788762,0.801282,0.788762,0.80003,0.140741,958400
1963-10-17,0.802534,0.811298,0.802534,0.810046,0.142503,2066600
1963-10-18,0.810046,0.81255,0.80629,0.808794,0.142283,1747200
1963-10-21,0.810046,0.817558,0.810046,0.813802,0.143164,1337800
1963-10-22,0.813802,0.813802,0.802534,0.802534,0.141182,1277900
1963-10-23,0.802534,0.808794,0.80003,0.808794,0.142283,878500
1963-10-24,0.808794,0.810046,0.803786,0.808794,0.142283,808700
1963-10-25,0.808794,0.811298,0.805038,0.805038,0.141622,1018300
1963-10-28,0.807542,0.83133,0.807542,0.83133,0.146247,3434400
1963-10-29,0.832582,0.853866,0.832582,0.848858,0.149331,5660900
1963-10-30,0.847606,0.847606,0.83133,0.832582,0.146468,3504300
1963-10-31,0.833834,0.841346,0.833834,0.838842,0.147569,1527500
1963-11-01,0.838842,0.842598,0.826322,0.826322,0.145367,1337800
1963-11-04,0.826322,0.832582,0.81881,0.821314,0.144486,1228000
1963-11-06,0.820062,0.820062,0.808794,0.813802,0.143164,1267900
1963-11-07,0.813802,0.816306,0.802534,0.802534,0.141182,918500
1963-11-08,0.802534,0.815054,0.802534,0.813802,0.143164,1078200
1963-11-11,0.813802,0.821314,0.81255,0.81881,0.144045,708800
1963-11-12,0.81881,0.823818,0.815054,0.815054,0.143384,688800
1963-11-13,0.811298,0.811298,0.803786,0.803786,0.141402,948400
1963-11-14,0.80629,0.813802,0.80629,0.807542,0.142063,968400
1963-11-15,0.807542,0.816306,0.796274,0.80003,0.140741,1517500
1963-11-18,0.80003,0.803786,0.782502,0.782502,0.137658,1208000
1963-11-19,0.786258,0.801282,0.786258,0.786258,0.138318,908500
1963-11-20,0.786258,0.80003,0.786258,0.796274,0.14008,1098200
1963-11-21,0.796274,0.801282,0.782502,0.782502,0.137658,1567400
1963-11-22,0.782502,0.795022,0.751202,0.754958,0.132812,2206400
1963-11-26,0.78751,0.798778,0.78751,0.796274,0.14008,2655700
1963-11-27,0.796274,0.803786,0.791266,0.792518,0.13942,1357800
1963-11-29,0.792518,0.826322,0.791266,0.826322,0.145367,3025100
1963-12-02,0.826322,0.836338,0.826322,0.83133,0.146247,2316200
1963-12-03,0.83133,0.833834,0.820062,0.823818,0.144926,2126500
1963-12-04,0.823818,0.83133,0.822566,0.82507,0.145146,1148100
1963-12-05,0.827574,0.835086,0.827574,0.832582,0.146468,2106600
1963-12-06,0.832582,0.832582,0.827574,0.832582,0.146468,2795500
1963-12-09,0.832582,0.833834,0.828826,0.828826,0.145807,1827000
1963-12-10,0.828826,0.83759,0.82507,0.836338,0.148113,1687200
1963-12-11,0.836338,0.840094,0.835086,0.840094,0.148778,1597400
1963-12-12,0.840094,0.851362,0.840094,0.851362,0.150774,3065000
1963-12-13,0.851362,0.858874,0.851362,0.85637,0.151661,3105000
1963-12-16,0.85637,0.861378,0.851362,0.85637,0.151661,2116600
1963-12-17,0.85637,0.858874,0.853866,0.855118,0.151439,1597400
1963-12-18,0.855118,0.861378,0.847606,0.847606,0.150109,1876900
1963-12-19,0.847606,0.85011,0.838842,0.841346,0.149,1178100
1963-12-20,0.841346,0.846354,0.835086,0.83759,0.148335,998400
1963-12-23,0.835086,0.835086,0.827574,0.828826,0.146783,1078200
1963-12-24,0.828826,0.840094,0.828826,0.835086,0.147891,928500
1963-12-26,0.835086,0.845102,0.835086,0.841346,0.149,698800
1963-12-27,0.842598,0.851362,0.842598,0.84385,0.149444,968400
1963-12-30,0.84385,0.858874,0.84385,0.858874,0.152104,1387700
1963-12-31,0.861378,0.876402,0.861378,0.872646,0.154543,2176500
1964-01-02,0.872646,0.880158,0.86889,0.86889,0.153878,1507500
1964-01-03,0.86889,0.876402,0.861378,0.861378,0.152548,1088200
1964-01-06,0.861378,0.861378,0.848858,0.85637,0.151661,1487600
1964-01-07,0.85637,0.871394,0.853866,0.866386,0.153435,1707200
1964-01-08,0.866386,0.87515,0.86263,0.87515,0.154987,1377700
1964-01-09,0.873898,0.873898,0.865134,0.872646,0.154543,1098200
1964-01-10,0.872646,0.873898,0.861378,0.870142,0.1541,1108200
1964-01-13,0.866386,0.866386,0.852614,0.852614,0.150996,1517500
1964-01-14,0.852614,0.858874,0.848858,0.855118,0.151439,1407700
1964-01-15,0.855118,0.861378,0.852614,0.855118,0.151439,1068200
1964-01-16,0.855118,0.857622,0.848858,0.85011,0.150552,1198000
1964-01-17,0.85011,0.853866,0.846354,0.852614,0.150996,1287900
1964-01-20,0.852614,0.855118,0.847606,0.848858,0.15033,998400
1964-01-21,0.848858,0.85637,0.846354,0.852614,0.150996,808700
1964-01-22,0.852614,0.865134,0.851362,0.851362,0.150774,1487600
1964-01-23,0.851362,0.858874,0.851362,0.858874,0.152104,1737200
1964-01-24,0.858874,0.860126,0.85637,0.857622,0.151882,928500
1964-01-27,0.857622,0.863882,0.857622,0.86263,0.152769,1457600
1964-01-28,0.86263,0.86263,0.858874,0.858874,0.152104,1347800
1964-01-29,0.858874,0.863882,0.858874,0.861378,0.152548,1238000
1964-01-30,0.861378,0.871394,0.860126,0.870142,0.1541,1767100
1964-01-31,0.870142,0.88141,0.867638,0.880158,0.155873,2046700
1964-02-03,0.88141,0.891426,0.88141,0.888922,0.157426,2785500
1964-02-04,0.888922,0.890174,0.882662,0.886418,0.156982,1088200
1964-02-05,0.883914,0.883914,0.876402,0.880158,0.155873,1188000
1964-02-06,0.880158,0.88141,0.877654,0.880158,0.155873,1188000
1964-02-07,0.880158,0.88141,0.877654,0.88141,0.156095,1347800
1964-02-10,0.88141,0.883914,0.877654,0.877654,0.15543,1148100
1964-02-11,0.880158,0.888922,0.880158,0.88767,0.157204,1557500
1964-02-12,0.888922,0.898938,0.888922,0.897686,0.158978,1966800
1964-02-13,0.897686,0.897686,0.888922,0.89393,0.158313,1457600
1964-02-14,0.890174,0.890174,0.886418,0.890174,0.157647,1208000
1964-02-17,0.88767,0.88767,0.880158,0.880158,0.155873,1357800
1964-02-18,0.880158,0.88141,0.873898,0.876402,0.155208,1507500
1964-02-19,0.876402,0.88141,0.873898,0.87515,0.154987,1327800
1964-02-20,0.87515,0.878906,0.873898,0.876402,0.155208,978400
1964-02-24,0.876402,0.880158,0.858874,0.858874,0.152104,1827000
1964-02-25,0.85637,0.85637,0.846354,0.853866,0.151217,2615800
1964-02-26,0.853866,0.861378,0.852614,0.858874,0.152104,1248000
1964-02-27,0.858874,0.865134,0.857622,0.860126,0.152326,1088200
1964-02-28,0.860126,0.860126,0.855118,0.857622,0.151882,1108200
1964-03-02,0.860126,0.866386,0.860126,0.86263,0.152769,1208000
1964-03-03,0.865134,0.872646,0.865134,0.86889,0.153878,1487600
1964-03-04,0.870142,0.877654,0.870142,0.873898,0.154765,1307900
1964-03-05,0.873898,0.873898,0.867638,0.870142,0.1541,1188000
1964-03-06,0.870142,0.876402,0.865134,0.871394,0.154321,2336200
1964-03-09,0.871394,0.877654,0.866386,0.876402,0.155208,2276300
1964-03-10,0.876402,0.890174,0.872646,0.890174,0.158645,4612600
1964-03-11,0.895182,0.907702,0.895182,0.903946,0.161099,6829000
1964-03-12,0.903946,0.907702,0.901442,0.901442,0.160653,2555900
1964-03-13,0.901442,0.91271,0.897686,0.897686,0.159984,1557500
1964-03-16,0.897686,0.902694,0.897686,0.897686,0.159984,1377700
1964-03-17,0.898938,0.90645,0.898938,0.903946,0.161099,2376100
1964-03-18,0.903946,0.903946,0.890174,0.892678,0.159091,1537500
1964-03-19,0.892678,0.892678,0.882662,0.886418,0.157975,1757100
1964-03-20,0.886418,0.890174,0.873898,0.876402,0.15619,1597400
1964-03-23,0.876402,0.880158,0.861378,0.867638,0.154629,1956800
1964-03-24,0.867638,0.867638,0.858874,0.860126,0.15329,1687200
1964-03-25,0.860126,0.861378,0.848858,0.853866,0.152174,1857000
1964-03-26,0.85637,0.871394,0.85637,0.867638,0.154629,1527500
1964-03-30,0.867638,0.872646,0.867638,0.86889,0.154852,1297900
1964-03-31,0.86889,0.876402,0.86889,0.873898,0.155744,1437600
1964-04-01,0.87515,0.892678,0.87515,0.88767,0.158199,1387700
1964-04-02,0.88767,0.890174,0.878906,0.88141,0.157083,898500
1964-04-03,0.88141,0.888922,0.880158,0.88767,0.158199,1088200
1964-04-06,0.88767,0.888922,0.88141,0.883914,0.157529,858600
1964-04-07,0.883914,0.885166,0.873898,0.873898,0.155744,1128100
1964-04-08,0.873898,0.878906,0.871394,0.87515,0.155967,898500
1964-04-09,0.87515,0.876402,0.871394,0.871394,0.155298,1028300
1964-04-10,0.871394,0.873898,0.866386,0.866386,0.154405,1038300
1964-04-13,0.866386,0.871394,0.861378,0.861378,0.153513,1367800
1964-04-14,0.861378,0.863882,0.85637,0.858874,0.153066,828600
1964-04-15,0.858874,0.861378,0.853866,0.858874,0.153066,1477600
1964-04-16,0.858874,0.86263,0.85637,0.857622,0.152843,1467600
1964-04-17,0.858874,0.866386,0.858874,0.86263,0.153736,1837000
1964-04-20,0.863882,0.867638,0.863882,0.865134,0.154182,1487600
1964-04-21,0.865134,0.86889,0.863882,0.863882,0.153959,2246400
1964-04-22,0.861378,0.861378,0.857622,0.861378,0.153513,998400
1964-04-23,0.861378,0.863882,0.857622,0.858874,0.153066,978400
1964-04-24,0.857622,0.857622,0.847606,0.85011,0.151505,1567400
1964-04-27,0.848858,0.848858,0.83133,0.832582,0.148381,2945200
1964-04-28,0.832582,0.845102,0.832582,0.842598,0.150166,1837000
1964-04-29,0.842598,0.845102,0.832582,0.835086,0.148827,2535900
1964-04-30,0.833834,0.833834,0.823818,0.82507,0.147042,3214800
1964-05-01,0.826322,0.835086,0.826322,0.833834,0.148604,1737200
1964-05-04,0.833834,0.835086,0.828826,0.833834,0.148604,1817000
1964-05-05,0.832582,0.832582,0.820062,0.826322,0.147265,1617400
1964-05-06,0.826322,0.83133,0.823818,0.827574,0.147488,1367800
1964-05-07,0.827574,0.833834,0.822566,0.832582,0.148381,1407700
1964-05-08,0.832582,0.832582,0.826322,0.830078,0.147934,1397700
1964-05-11,0.830078,0.83133,0.82507,0.827574,0.147488,1787100
1964-05-12,0.827574,0.830078,0.807542,0.807542,0.143918,2296300
1964-05-13,0.808794,0.822566,0.808794,0.81881,0.145926,2645700
1964-05-14,0.820062,0.835086,0.820062,0.835086,0.148827,2895300
1964-05-15,0.835086,0.838842,0.830078,0.836338,0.14905,1966800
1964-05-18,0.836338,0.845102,0.836338,0.840094,0.14972,2136500
1964-05-19,0.838842,0.838842,0.822566,0.823818,0.146819,1697200
1964-05-20,0.823818,0.83133,0.821314,0.827574,0.147488,2136500
1964-05-21,0.827574,0.830078,0.817558,0.828826,0.147711,2535900
1964-05-22,0.828826,0.830078,0.826322,0.828826,0.147711,1118200
1964-05-25,0.827574,0.827574,0.823818,0.823818,0.146819,1238000
1964-05-26,0.823818,0.82507,0.81255,0.81255,0.144811,1387700
1964-05-27,0.81255,0.815054,0.80629,0.81255,0.144811,2076600
1964-05-28,0.81255,0.813802,0.807542,0.811298,0.144588,1497600
1964-06-01,0.811298,0.81255,0.807542,0.81255,0.144811,1607400
1964-06-02,0.81255,0.81255,0.803786,0.805038,0.143472,1847000
1964-06-03,0.805038,0.807542,0.801282,0.802534,0.143026,2026700
1964-06-04,0.802534,0.802534,0.792518,0.792518,0.141241,2486000
1964-06-05,0.792518,0.80003,0.790014,0.796274,0.14191,2386100
1964-06-08,0.796274,0.80003,0.795022,0.796274,0.14191,1078200
1964-06-09,0.796274,0.797526,0.791266,0.795022,0.141687,2076600
1964-06-10,0.795022,0.797526,0.792518,0.795022,0.141687,1517500
1964-06-11,0.795022,0.80629,0.79377,0.805038,0.143472,2705600
1964-06-12,0.805038,0.80629,0.801282,0.801282,0.142803,1847000
1964-06-15,0.801282,0.805038,0.801282,0.805038,0.143472,2266300
1964-06-16,0.802534,0.802534,0.792518,0.79377,0.142439,1697200
1964-06-17,0.797526,0.802534,0.797526,0.802534,0.144011,2006700
1964-06-18,0.802534,0.803786,0.80003,0.80003,0.143562,1337800
1964-06-19,0.80003,0.802534,0.80003,0.80003,0.143562,1387700
1964-06-22,0.80003,0.802534,0.798778,0.80003,0.143562,2076600
1964-06-23,0.80003,0.802534,0.798778,0.798778,0.143337,1407700
1964-06-24,0.798778,0.80003,0.79377,0.79377,0.142439,2126500
1964-06-25,0.79377,0.795022,0.788762,0.79377,0.142439,1876900
1964-06-26,0.79377,0.79377,0.788762,0.791266,0.141989,1956800
1964-06-29,0.79377,0.798778,0.79377,0.796274,0.142888,1916900
1964-06-30,0.797526,0.802534,0.797526,0.798778,0.143337,1817000
1964-07-01,0.80003,0.808794,0.80003,0.808794,0.145135,2775500
1964-07-02,0.810046,0.826322,0.810046,0.822566,0.147606,2845400
1964-07-06,0.822566,0.830078,0.820062,0.827574,0.148505,2286300
1964-07-07,0.827574,0.83133,0.823818,0.823818,0.147831,2166500
1964-07-08,0.823818,0.826322,0.813802,0.815054,0.146258,1557500
1964-07-09,0.815054,0.82507,0.813802,0.821314,0.147382,1896900
1964-07-10,0.821314,0.822566,0.81881,0.820062,0.147157,2525900
1964-07-13,0.822566,0.833834,0.822566,0.83133,0.149179,3294700
1964-07-14,0.83133,0.833834,0.830078,0.83133,0.149179,1228000
1964-07-15,0.83133,0.83759,0.828826,0.83759,0.150302,1387700
1964-07-16,0.83759,0.84385,0.832582,0.841346,0.150976,1986800
1964-07-17,0.841346,0.853866,0.840094,0.853866,0.153223,4902100
1964-07-20,0.853866,0.855118,0.851362,0.851362,0.152773,1687200
1964-07-21,0.851362,0.852614,0.847606,0.851362,0.152773,2336200
1964-07-22,0.851362,0.858874,0.85011,0.857622,0.153897,4522700
1964-07-23,0.857622,0.858874,0.847606,0.847606,0.152099,1347800
1964-07-24,0.847606,0.853866,0.847606,0.848858,0.152324,1178100
1964-07-27,0.848858,0.852614,0.828826,0.830078,0.148954,2216400
1964-07-28,0.830078,0.830078,0.820062,0.82507,0.148055,1687200
1964-07-29,0.82507,0.840094,0.82507,0.832582,0.149403,2336200
1964-07-30,0.832582,0.838842,0.828826,0.836338,0.150077,1657300
1964-07-31,0.836338,0.841346,0.835086,0.835086,0.149853,1467600
1964-08-03,0.835086,0.840094,0.833834,0.836338,0.150077,1407700
1964-08-04,0.836338,0.838842,0.828826,0.83133,0.149179,1847000
1964-08-05,0.83133,0.83133,0.81881,0.830078,0.148954,2406100
1964-08-06,0.830078,0.833834,0.821314,0.821314,0.147382,1667300
1964-08-07,0.821314,0.830078,0.820062,0.828826,0.148729,1637300
1964-08-10,0.828826,0.832582,0.815054,0.81881,0.146932,1857000
1964-08-11,0.81881,0.822566,0.81255,0.81255,0.145809,1537500
1964-08-12,0.81255,0.817558,0.811298,0.816306,0.146483,1627300
1964-08-13,0.81881,0.827574,0.81881,0.822566,0.147606,2955200
1964-08-14,0.822566,0.827574,0.817558,0.817558,0.146707,1717200
1964-08-17,0.817558,0.821314,0.816306,0.821314,0.147382,1847000
1964-08-18,0.821314,0.830078,0.81881,0.830078,0.148954,1627300
1964-08-19,0.830078,0.838842,0.82507,0.836338,0.150077,2665700
1964-08-20,0.836338,0.841346,0.836338,0.83759,0.150302,1557500
1964-08-21,0.83759,0.840094,0.835086,0.83759,0.150302,1827000
1964-08-24,0.83759,0.838842,0.832582,0.835086,0.149853,1427700
1964-08-25,0.835086,0.83759,0.832582,0.832582,0.149403,1347800
1964-08-26,0.832582,0.835086,0.820062,0.821314,0.147382,1327800
1964-08-27,0.821314,0.833834,0.821314,0.833834,0.149628,968400
1964-08-28,0.836338,0.847606,0.836338,0.842598,0.151201,1827000
1964-08-31,0.842598,0.842598,0.83759,0.841346,0.150976,1238000
1964-09-01,0.841346,0.851362,0.841346,0.851362,0.152773,2076600
1964-09-02,0.851362,0.858874,0.836338,0.858874,0.154121,2146500
1964-09-03,0.858874,0.870142,0.85637,0.870142,0.156143,2316200
1964-09-04,0.870142,0.87515,0.867638,0.871394,0.156368,1976800
1964-09-08,0.871394,0.873898,0.867638,0.872646,0.156593,1557500
1964-09-09,0.872646,0.87515,0.866386,0.871394,0.156368,1837000
1964-09-10,0.871394,0.878906,0.871394,0.877654,0.157491,1787100
1964-09-11,0.878906,0.886418,0.878906,0.883914,0.158615,2056700
1964-09-14,0.883914,0.885166,0.878906,0.88141,0.158165,1617400
1964-09-15,0.88141,0.88141,0.877654,0.877654,0.158482,1587400
1964-09-16,0.877654,0.88141,0.877654,0.877654,0.158482,2196400
1964-09-17,0.880158,0.885166,0.880158,0.883914,0.159613,1467600
1964-09-18,0.883914,0.886418,0.870142,0.871394,0.157352,1926900
1964-09-21,0.871394,0.877654,0.871394,0.871394,0.157352,1158100
1964-09-22,0.871394,0.876402,0.871394,0.87515,0.15803,1267900
1964-09-23,0.87515,0.88141,0.87515,0.88141,0.15916,1168100
1964-09-24,0.88141,0.890174,0.880158,0.888922,0.160517,1567400
1964-09-25,0.888922,0.891426,0.886418,0.890174,0.160743,1517500
1964-09-28,0.890174,0.897686,0.888922,0.896434,0.161873,2006700
1964-09-29,0.896434,0.90019,0.895182,0.898938,0.162326,1477600
1964-09-30,0.898938,0.90019,0.89393,0.895182,0.161647,978400
1964-10-01,0.895182,0.898938,0.89393,0.89393,0.161421,1896900
1964-10-02,0.89393,0.898938,0.892678,0.896434,0.161873,1597400
1964-10-05,0.896434,0.901442,0.89393,0.897686,0.162099,2296300
1964-10-06,0.897686,0.898938,0.895182,0.895182,0.161647,1118200
1964-10-07,0.895182,0.896434,0.892678,0.895182,0.161647,1407700
1964-10-08,0.895182,0.897686,0.892678,0.895182,0.161647,968400
1964-10-09,0.895182,0.90019,0.878906,0.88141,0.15916,1627300
1964-10-12,0.88141,0.885166,0.871394,0.871394,0.157352,848600
1964-10-13,0.871394,0.87515,0.86889,0.86889,0.1569,1168100
1964-10-14,0.86889,0.87515,0.866386,0.870142,0.157126,1357800
